time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),rain (mm),snowfall (cm),precipitation (mm),pressure_msl (hPa),weather_code (wmo code),apparent_temperature (°C),wind_speed_10m (km/h),snow_depth (m),cloud_cover (%)
2009-06-02T02:00,17.4,58,9,0,0,0,1017.2,1,15.2,13,0,44
2009-06-02T03:00,17.2,61,9.6,0,0,0,1017.3,3,15.1,13.4,0,83
2009-06-02T04:00,16.9,65,10.2,0,0,0,1017.2,3,14.9,13.7,0,85
2009-06-02T05:00,16.6,68,10.7,0,0,0,1016.8,2,14.9,12.9,0,75
2009-06-02T06:00,16.6,70,11.1,0,0,0,1016.1,2,15,13.2,0,57
2009-06-02T07:00,16,76,11.7,0,0,0,1015.8,3,14.7,12.4,0,90
2009-06-02T08:00,15.6,79,12,0,0,0,1015.4,3,14.6,11.5,0,97
2009-06-02T09:00,15.4,82,12.3,0,0,0,1015.5,3,14.5,11,0,100
2009-06-02T10:00,15.3,84,12.6,0,0,0,1015.2,3,14.5,11,0,100
2009-06-02T11:00,16.4,81,13.2,0,0,0,1015.7,3,16,9.9,0,100
2009-06-02T12:00,18,76,13.7,0,0,0,1015.6,3,17.8,9.7,0,100
2009-06-02T13:00,19.9,69,14.2,0,0,0,1015.5,3,19.9,9.6,0,87
2009-06-02T14:00,22,63,14.6,0,0,0,1015.1,2,22.6,6.8,0,59
2009-06-02T15:00,23.9,58,15.1,0,0,0,1015,1,25.5,8,0,34
2009-06-02T16:00,25.3,54,15.4,0,0,0,1015,1,27.2,7.6,0,36
2009-06-02T17:00,26.4,51,15.5,0,0,0,1014.6,2,27.9,8.7,0,55
2009-06-02T18:00,26.6,50,15.5,0,0,0,1014.5,3,27.3,8.9,0,100
2009-06-02T19:00,26,53,15.8,0,0,0,1014.2,3,26.6,8.9,0,95
2009-06-02T20:00,23.7,64,16.5,0.6,0,0.6,1014.7,53,24.3,11.2,0,94
2009-06-02T21:00,21.6,78,17.6,0.5,0,0.5,1014.7,53,23.4,6.4,0,95
2009-06-02T22:00,21.9,75,17.2,0,0,0,1014.6,3,23.8,4.5,0,80
2009-06-02T23:00,22.1,72,16.9,0,0,0,1014.7,2,24.2,2.3,0,66
2009-06-03T00:00,21.6,76,17.2,0,0,0,1014.6,1,23.6,4.1,0,30
2009-06-03T01:00,20.4,82,17.2,0,0,0,1014.7,1,22,6,0,42
2009-06-03T02:00,19.1,89,17.3,0,0,0,1015.6,1,20.9,5.9,0,45
2009-06-03T03:00,18.3,93,17.1,0,0,0,1015.7,2,19.8,7,0,65
2009-06-03T04:00,17.9,94,16.9,0,0,0,1015.6,2,19.2,7.6,0,75
2009-06-03T05:00,17.5,94,16.5,0,0,0,1015.4,2,18.6,7.9,0,65
2009-06-03T06:00,17,92,15.8,0,0,0,1015.5,1,17.9,7.7,0,36
2009-06-03T07:00,16.4,84,13.6,0,0,0,1015.6,2,16.5,7.5,0,52
2009-06-03T08:00,16.3,80,12.9,0,0,0,1015.8,3,16.1,7.3,0,90
2009-06-03T09:00,16.8,75,12.3,0.1,0,0.1,1015.9,51,16.5,7.3,0,63
2009-06-03T10:00,16.7,75,12.1,0.9,0,0.9,1016.6,53,16.4,6.5,0,100
2009-06-03T11:00,16.5,75,12.1,0.5,0,0.5,1017.6,53,15.9,8.5,0,99
2009-06-03T12:00,16.3,76,12,0.4,0,0.4,1017.5,51,15.6,8.6,0,96
2009-06-03T13:00,16.7,70,11.2,0,0,0,1017.2,2,15.6,10.5,0,56
2009-06-03T14:00,17.1,69,11.3,0.2,0,0.2,1016.7,51,15.9,10.8,0,14
2009-06-03T15:00,18.2,61,10.6,0,0,0,1017,0,17.3,7.8,0,9
2009-06-03T16:00,19.4,56,10.3,0,0,0,1017.5,3,18.9,3.5,0,86
2009-06-03T17:00,21,51,10.6,0,0,0,1017.2,3,22.1,0.8,0,100
2009-06-03T18:00,22.4,48,10.8,0,0,0,1016.7,3,24.2,1.1,0,100
2009-06-03T19:00,19.6,59,11.4,0.7,0,0.7,1016.9,53,19.7,2.1,0,100
2009-06-03T20:00,18.1,73,13.2,1.1,0,1.1,1016.8,55,18.5,4.1,0,99
2009-06-03T21:00,17.1,82,14.1,1.1,0,1.1,1016.3,55,17.6,6,0,91
2009-06-03T22:00,16.4,85,13.8,0.7,0,0.7,1016.6,53,16.7,6.2,0,99
2009-06-03T23:00,16.1,86,13.8,1.2,0,1.2,1016.4,55,16.8,3.6,0,98
2009-06-04T00:00,15.9,85,13.5,0.6,0,0.6,1016.3,53,16,7,0,97
2009-06-04T01:00,15.2,94,14.2,0.4,0,0.4,1016.3,51,15.3,8.6,0,100
2009-06-04T02:00,14.9,95,14.1,0.4,0,0.4,1016.4,51,14.9,9,0,100
2009-06-04T03:00,14.9,95,14,0.7,0,0.7,1017,53,14.9,8.3,0,100
2009-06-04T04:00,14.9,94,13.9,0.8,0,0.8,1017,53,14.9,8.3,0,100
2009-06-04T05:00,14.8,94,13.8,1.3,0,1.3,1016.5,61,15,6.5,0,100
2009-06-04T06:00,14.6,94,13.6,1.7,0,1.7,1016.1,61,14.9,6.3,0,100
2009-06-04T07:00,14,92,12.8,1.9,0,1.9,1015.7,61,13.7,7.9,0,100
2009-06-04T08:00,13.9,93,12.8,1.9,0,1.9,1015.2,61,13.6,8,0,100
2009-06-04T09:00,13.8,94,12.8,1.1,0,1.1,1015.7,55,13.6,6.9,0,100
2009-06-04T10:00,13.8,94,12.8,0.4,0,0.4,1016.3,51,13.4,8.5,0,100
2009-06-04T11:00,13.9,94,12.9,0.3,0,0.3,1016.7,51,13.6,8,0,100
2009-06-04T12:00,14.6,86,12.3,0,0,0,1016.7,3,14.2,7.4,0,100
2009-06-04T13:00,14.8,87,12.6,0,0,0,1016.8,3,14.6,6.9,0,100
2009-06-04T14:00,16,79,12.4,0,0,0,1017.1,3,15.9,5.4,0,100
2009-06-04T15:00,17.4,71,12,0,0,0,1016.8,3,17.4,5.9,0,100
2009-06-04T16:00,18.9,62,11.5,0,0,0,1016.7,3,19.7,6.9,0,97
2009-06-04T17:00,19.9,57,11.1,0,0,0,1016.5,3,20.9,6.1,0,93
2009-06-04T18:00,20.4,54,10.8,0,0,0,1016.2,3,20.8,4.9,0,93
2009-06-04T19:00,19.9,53,10.1,0,0,0,1015.9,3,20.2,4,0,100
2009-06-04T20:00,19.3,56,10.2,0,0,0,1015.4,3,18.8,4.1,0,100
2009-06-04T21:00,18.5,63,11.3,0,0,0,1015.1,3,17.6,8.5,0,100
2009-06-04T22:00,17.4,71,12.1,0,0,0,1015.2,3,16.6,9.4,0,100
2009-06-04T23:00,16.6,75,12.3,0,0,0,1015.5,3,16,8.7,0,100
2009-06-05T00:00,16,79,12.5,0,0,0,1015.8,3,15.5,9,0,100
2009-06-05T01:00,15.5,83,12.5,0,0,0,1015.9,3,15.1,8,0,100
2009-06-05T02:00,15.1,85,12.6,0,0,0,1016.4,3,15,6.7,0,100
2009-06-05T03:00,14.8,88,12.8,0,0,0,1016.5,3,14.9,5.7,0,100
2009-06-05T04:00,14.9,86,12.7,0,0,0,1016.5,3,15.1,4.3,0,100
2009-06-05T05:00,15.1,85,12.6,0,0,0,1016.2,3,15.5,2.9,0,100
2009-06-05T06:00,14.3,91,12.9,0,0,0,1015.9,3,15,1.1,0,100
2009-06-05T07:00,14.1,90,12.5,0.2,0,0.2,1015.4,51,14.4,2.6,0,100
2009-06-05T08:00,13.8,93,12.7,0.2,0,0.2,1015,51,14,4.2,0,100
2009-06-05T09:00,13.9,93,12.7,0.4,0,0.4,1014.9,51,13.9,5.7,0,100
2009-06-05T10:00,14,93,12.9,0.6,0,0.6,1014.7,53,13.6,8.8,0,100
2009-06-05T11:00,14.2,92,13,0.6,0,0.6,1015,53,13.9,8.9,0,100
2009-06-05T12:00,14.5,93,13.3,0.7,0,0.7,1015.2,53,13.9,11.7,0,100
2009-06-05T13:00,14.5,93,13.5,0.9,0,0.9,1015,53,13.7,13.2,0,100
2009-06-05T14:00,14.6,93,13.6,1,0,1,1015,55,13.6,14.7,0,100
2009-06-05T15:00,14.5,94,13.6,0.9,0,0.9,1014.9,53,13.2,16.4,0,100
2009-06-05T16:00,14.6,93,13.6,0.9,0,0.9,1014.5,53,13.2,17.3,0,100
2009-06-05T17:00,14.7,93,13.6,0.7,0,0.7,1013.9,53,13.3,17.6,0,100
2009-06-05T18:00,14.7,93,13.6,0.8,0,0.8,1013.3,53,13.3,17.4,0,100
2009-06-05T19:00,14.4,94,13.4,0.9,0,0.9,1012.7,53,12.8,18.2,0,100
2009-06-05T20:00,14.3,94,13.4,0.8,0,0.8,1012.2,53,12.6,18.8,0,100
2009-06-05T21:00,14.2,94,13.3,0.7,0,0.7,1011.7,53,12.5,18.7,0,100
2009-06-05T22:00,14.1,94,13.2,0.6,0,0.6,1011.4,53,12.7,16.4,0,100
2009-06-05T23:00,14.1,94,13.2,0.6,0,0.6,1011.3,53,13,14,0,100
2009-06-06T00:00,14.2,92,12.9,0.5,0,0.5,1011.5,53,13.1,13.8,0,100
2009-06-06T01:00,13.9,96,13.2,0.4,0,0.4,1011.3,51,12.7,14.6,0,100
2009-06-06T02:00,13.9,96,13.2,0.4,0,0.4,1011.9,51,12.7,14.8,0,100
2009-06-06T03:00,13.9,96,13.2,0.3,0,0.3,1012,51,12.7,14.7,0,100
2009-06-06T04:00,13.8,96,13.1,0.1,0,0.1,1012.2,51,12.8,13,0,100
2009-06-06T05:00,13.7,95,12.8,0,0,0,1011.4,3,12.8,12.1,0,100
2009-06-06T06:00,13.5,95,12.7,0,0,0,1011.1,3,12.7,11,0,98
2009-06-06T07:00,13.5,95,12.7,0,0,0,1011.1,3,12.8,10.5,0,98
2009-06-06T08:00,13.1,96,12.4,0,0,0,1011.5,3,12.5,9,0,89
2009-06-06T09:00,12.4,97,12,0,0,0,1012.1,2,12.1,6.5,0,64
2009-06-06T10:00,12.1,97,11.7,0,0,0,1012.5,2,11.9,4.9,0,77
2009-06-06T11:00,14.1,92,12.9,0,0,0,1013.2,2,14.4,4,0,74
2009-06-06T12:00,15.1,87,12.9,0,0,0,1014,2,15.4,4,0,77
2009-06-06T13:00,16.3,81,13.1,0,0,0,1014.6,3,16.7,3.9,0,94
2009-06-06T14:00,17.7,77,13.5,0,0,0,1014.7,3,18.5,1.9,0,97
2009-06-06T15:00,19.7,67,13.4,0,0,0,1014.5,2,21.4,3.1,0,69
2009-06-06T16:00,21.1,63,13.8,0,0,0,1014.8,3,22.8,6.9,0,95
2009-06-06T17:00,22.3,59,13.8,0,0,0,1014.6,3,23,8.8,0,98
2009-06-06T18:00,22.4,59,13.9,0,0,0,1014.4,3,22.4,8,0,97
2009-06-06T19:00,23.1,59,14.7,0,0,0,1013.9,3,23.4,8.3,0,100
2009-06-06T20:00,23.5,58,14.7,0,0,0,1013.7,3,23.8,8.6,0,97
2009-06-06T21:00,23.4,58,14.7,0,0,0,1013.4,2,23.8,7.7,0,59
2009-06-06T22:00,23.1,59,14.7,0,0,0,1013.1,0,23.7,7,0,0
2009-06-06T23:00,22.3,64,15.2,0,0,0,1013.9,0,22.8,7.9,0,0
2009-06-07T00:00,20.5,73,15.4,0,0,0,1013.9,0,20.8,10.1,0,0
2009-06-07T01:00,18.9,79,15.1,0,0,0,1014.3,0,19.1,10.7,0,0
2009-06-07T02:00,18.2,83,15.3,0,0,0,1014.9,0,18.3,11,0,2
2009-06-07T03:00,17.6,86,15.2,0,0,0,1015.1,2,17.7,11,0,59
2009-06-07T04:00,17.2,87,15,0,0,0,1015.3,1,17.1,11.6,0,47
2009-06-07T05:00,16.7,88,14.8,0,0,0,1015.2,2,16.5,12.1,0,63
2009-06-07T06:00,16.4,89,14.6,0,0,0,1015.3,3,16,12.6,0,82
2009-06-07T07:00,16.2,87,14.1,0,0,0,1015.4,1,15.7,12.4,0,43
2009-06-07T08:00,15.8,88,13.8,0,0,0,1015.5,0,15.4,11.2,0,4
2009-06-07T09:00,15.2,89,13.4,0,0,0,1015.8,0,15,9.1,0,1
2009-06-07T10:00,14.5,91,13.1,0,0,0,1016.3,0,14.5,7,0,9
2009-06-07T11:00,16.1,89,14.3,0,0,0,1016.8,0,16.8,4.3,0,4
2009-06-07T12:00,18.7,74,14.1,0,0,0,1017,0,19.7,2,0,1
2009-06-07T13:00,20.5,65,13.7,0,0,0,1017.5,0,21.4,2.3,0,2
2009-06-07T14:00,22,58,13.5,0,0,0,1017.1,0,23.3,3.3,0,9
2009-06-07T15:00,23.4,55,13.7,0,0,0,1016.9,0,25.6,3.6,0,0
2009-06-07T16:00,24.5,52,14.1,0,0,0,1016.9,3,27.5,3.7,0,80
2009-06-07T17:00,25.4,51,14.6,0,0,0,1016.1,2,28.3,6.5,0,61
2009-06-07T18:00,26,50,14.8,0,0,0,1015.8,1,28.7,7.8,0,46
2009-06-07T19:00,26,51,15,0,0,0,1015.1,2,27.1,10.4,0,61
2009-06-07T20:00,25.6,54,15.5,0,0,0,1014.6,1,25.6,12.6,0,30
2009-06-07T21:00,25.2,57,16,0,0,0,1014.3,1,25.3,13.1,0,40
2009-06-07T22:00,24.4,62,16.5,0,0,0,1013.7,2,24.8,12.4,0,54
2009-06-07T23:00,23.5,66,16.9,0,0,0,1013.7,0,24.2,11.4,0,18
2009-06-08T00:00,22.1,72,16.8,0,0,0,1014.1,1,22.9,10.8,0,32
2009-06-08T01:00,21.2,73,16.3,0,0,0,1014.1,1,21.6,12,0,49
2009-06-08T02:00,20.6,75,16.1,0,0,0,1015,1,20.9,12.2,0,36
2009-06-08T03:00,20,78,16.1,0,0,0,1015,1,20.4,11.4,0,25
2009-06-08T04:00,19.4,81,16.1,0,0,0,1015.2,1,19.9,10.7,0,26
2009-06-08T05:00,18.8,85,16.2,0,0,0,1015,1,19.5,9.6,0,46
2009-06-08T06:00,18.3,87,16.2,0,0,0,1014.9,3,19.1,9.3,0,88
2009-06-08T07:00,18.2,89,16.4,0,0,0,1014.5,3,19.1,9,0,95
2009-06-08T08:00,18.2,89,16.3,0,0,0,1014.3,3,19.3,7.8,0,93
2009-06-08T09:00,18,90,16.4,0.3,0,0.3,1014.5,51,19.4,5.9,0,92
2009-06-08T10:00,17.6,92,16.3,0,0,0,1014.7,1,19.5,2.1,0,45
2009-06-08T11:00,18.3,90,16.6,0,0,0,1015.1,2,19.9,5.1,0,72
2009-06-08T12:00,19.7,78,15.7,0,0,0,1015.2,1,20.6,7.2,0,40
2009-06-08T13:00,21,71,15.5,0,0,0,1015,0,21.7,7.9,0,15
2009-06-08T14:00,22.1,67,15.8,0,0,0,1015.5,1,22.9,9.9,0,44
2009-06-08T15:00,22.5,67,16,0,0,0,1016,3,23,10.5,0,93
2009-06-08T16:00,23,66,16.3,0,0,0,1015.5,3,24.1,10,0,93
2009-06-08T17:00,23.7,64,16.5,0,0,0,1015.5,1,25.9,8.8,0,33
2009-06-08T18:00,23.9,63,16.5,0,0,0,1015.3,1,26,8.6,0,33
2009-06-08T19:00,23.9,64,16.6,0,0,0,1014.8,1,25.7,8.8,0,46
2009-06-08T20:00,23.6,65,16.6,0,0,0,1015,2,24.5,9.2,0,66
2009-06-08T21:00,22.7,68,16.6,0,0,0,1014.5,2,23.5,10.6,0,77
2009-06-08T22:00,21.5,74,16.7,0,0,0,1014.5,1,22.2,11.2,0,39
2009-06-08T23:00,20.5,78,16.4,0,0,0,1014.1,2,21.2,10,0,50
2009-06-09T00:00,19.2,83,16.2,0,0,0,1014.4,2,19.9,9.7,0,79
2009-06-09T01:00,18.2,86,15.8,0,0,0,1015.1,2,18.8,9.5,0,76
2009-06-09T02:00,17.8,88,15.7,0,0,0,1015.7,3,18.4,8.9,0,99
2009-06-09T03:00,17.3,90,15.7,0.5,0,0.5,1015.5,53,17.9,8.8,0,97
2009-06-09T04:00,16.9,95,16,1.6,0,1.6,1014.9,61,17.4,10.3,0,100
2009-06-09T05:00,16.6,97,16.2,0.6,0,0.6,1014.5,53,17.5,8.7,0,100
2009-06-09T06:00,16.5,97,16.1,0.6,0,0.6,1014.4,53,17.4,8.4,0,100
2009-06-09T07:00,15.8,99,15.6,0.7,0,0.7,1013.9,53,16.3,9.4,0,100
2009-06-09T08:00,15.9,98,15.6,0.7,0,0.7,1013.9,53,16.5,8.3,0,100
2009-06-09T09:00,16.1,99,15.9,1.6,0,1.6,1013.2,61,16.9,8.3,0,100
2009-06-09T10:00,16.2,98,16,1.1,0,1.1,1013,55,17.1,7.7,0,100
2009-06-09T11:00,16.6,98,16.3,0.5,0,0.5,1013.7,53,17.8,6.6,0,100
2009-06-09T12:00,17.2,97,16.8,0.8,0,0.8,1013.9,53,18.7,6,0,100
2009-06-09T13:00,17.9,97,17.3,1.7,0,1.7,1014,61,19.6,5.9,0,100
2009-06-09T14:00,19,90,17.4,0.4,0,0.4,1013.3,51,20.6,6.6,0,100
2009-06-09T15:00,19.5,92,18.1,0.1,0,0.1,1013.8,51,21.2,8.7,0,100
2009-06-09T16:00,21.1,88,19,0,0,0,1014,3,23.2,8.4,0,100
2009-06-09T17:00,22.5,83,19.5,0,0,0,1013.6,3,24.6,10,0,100
2009-06-09T18:00,24,77,19.8,0,0,0,1013.1,3,26.3,9.6,0,100
2009-06-09T19:00,21.7,80,18,0,0,0,1012.4,3,23.4,7.9,0,100
2009-06-09T20:00,22.1,79,18.3,0,0,0,1012.1,3,24.3,5.5,0,100
2009-06-09T21:00,22.3,80,18.6,0,0,0,1011.8,3,24.6,5.4,0,95
2009-06-09T22:00,22.2,81,18.8,0,0,0,1011.5,3,23.9,10.4,0,94
2009-06-09T23:00,21.2,86,18.7,0,0,0,1012.3,3,22.7,12.1,0,100
2009-06-10T00:00,20.3,91,18.7,0,0,0,1013,3,22.2,9.2,0,100
2009-06-10T01:00,19.7,93,18.5,0,0,0,1013.1,3,21.7,7.5,0,100
2009-06-10T02:00,19.4,95,18.5,0,0,0,1013.2,3,21,10.4,0,100
2009-06-10T03:00,19.2,96,18.6,0,0,0,1013,3,20.6,11.9,0,100
2009-06-10T04:00,18.8,98,18.4,0,0,0,1013.1,3,20.3,10.9,0,100
2009-06-10T05:00,18.1,99,17.9,0,0,0,1013.2,3,19.7,9,0,97
2009-06-10T06:00,17.7,99,17.5,0,0,0,1013.4,3,19.1,8.6,0,100
2009-06-10T07:00,16.5,98,16.3,0,0,0,1013.1,3,17.2,10.4,0,95
2009-06-10T08:00,16.4,98,16.1,0,0,0,1012.8,3,17.1,9.7,0,100
2009-06-10T09:00,16.4,98,16.1,0,0,0,1013.1,3,17.1,9.9,0,100
2009-06-10T10:00,16.4,97,16,0,0,0,1013.6,3,16.9,10.9,0,100
2009-06-10T11:00,16.6,96,16,0,0,0,1013.8,3,17.3,8.7,0,100
2009-06-10T12:00,17,93,15.9,0,0,0,1014.6,3,18,6.4,0,100
2009-06-10T13:00,17.6,91,16.1,0,0,0,1015.3,3,18.5,7.9,0,100
2009-06-10T14:00,18,90,16.4,0,0,0,1015.2,3,18.7,10.4,0,100
2009-06-10T15:00,18.6,89,16.8,0,0,0,1014.8,3,19.5,10,0,100
2009-06-10T16:00,19.6,85,17.1,0,0,0,1014.8,3,20.8,8.9,0,100
2009-06-10T17:00,20.4,83,17.4,0,0,0,1014.4,3,21.9,7.2,0,100
2009-06-10T18:00,21.4,79,17.6,0.1,0,0.1,1014.4,51,23.3,5.7,0,100
2009-06-10T19:00,20.1,81,16.7,0,0,0,1014,3,21.6,5.5,0,100
2009-06-10T20:00,20.5,79,16.7,0,0,0,1013.7,3,22,6.2,0,100
2009-06-10T21:00,20.5,79,16.7,0.1,0,0.1,1013.6,51,21.9,6.2,0,100
2009-06-10T22:00,20.3,79,16.6,0,0,0,1013.8,3,21.4,8,0,100
2009-06-10T23:00,19.6,82,16.5,0,0,0,1014.2,3,20.4,9.9,0,100
2009-06-11T00:00,18.8,86,16.4,0,0,0,1014,3,19.6,9.4,0,100
2009-06-11T01:00,17.9,90,16.2,0,0,0,1013.9,3,18.8,8.8,0,100
2009-06-11T02:00,17.4,92,16.1,0,0,0,1014.4,3,18.2,8.8,0,100
2009-06-11T03:00,17.1,93,16,0,0,0,1014.6,3,17.9,8.8,0,100
2009-06-11T04:00,17,94,16,0.1,0,0.1,1014.5,51,17.6,9.4,0,98
2009-06-11T05:00,16.8,95,15.9,0.6,0,0.6,1014.6,53,17.5,8.7,0,100
2009-06-11T06:00,16.8,95,15.9,1,0,1,1014.5,55,17.5,8.5,0,100
2009-06-11T07:00,16.6,96,15.9,0.2,0,0.2,1014.1,51,17.3,8.8,0,100
2009-06-11T08:00,16.5,96,15.9,0.5,0,0.5,1014.1,53,17.2,8.8,0,100
2009-06-11T09:00,16.2,98,15.9,0.2,0,0.2,1014.1,51,16.8,10,0,100
2009-06-11T10:00,16,98,15.7,0.5,0,0.5,1014.5,53,16.8,7.6,0,100
2009-06-11T11:00,16.1,97,15.6,0,0,0,1014.4,3,16.7,8.6,0,100
2009-06-11T12:00,16.3,94,15.4,0,0,0,1014.2,3,16.4,11.4,0,100
2009-06-11T13:00,16.6,92,15.3,0,0,0,1014,3,16.4,13.7,0,100
2009-06-11T14:00,16.9,91,15.5,0,0,0,1014.3,3,16.9,12.8,0,100
2009-06-11T15:00,17.1,92,15.8,0,0,0,1014.1,3,17.3,12.3,0,100
2009-06-11T16:00,17.8,90,16.1,0,0,0,1014.1,3,18.1,11.7,0,100
2009-06-11T17:00,18.4,88,16.5,0,0,0,1013.6,3,18.9,12.2,0,100
2009-06-11T18:00,18.3,90,16.6,0.1,0,0.1,1013.4,51,18.8,12.4,0,100
2009-06-11T19:00,18.9,86,16.5,0,0,0,1013,3,19.3,12.6,0,100
2009-06-11T20:00,18.8,87,16.7,0.6,0,0.6,1012.3,53,19.3,12.5,0,100
2009-06-11T21:00,18.7,88,16.8,0,0,0,1011.9,3,19.2,12.9,0,100
2009-06-11T22:00,18.2,91,16.8,0.4,0,0.4,1011.5,51,19.4,8.3,0,100
2009-06-11T23:00,18,93,16.8,0,0,0,1011,3,18.8,10.8,0,100
2009-06-12T00:00,17.7,95,16.8,0.2,0,0.2,1010.9,51,18.4,11.2,0,100
2009-06-12T01:00,17.4,97,16.9,0.7,0,0.7,1010.6,53,18,11.9,0,100
2009-06-12T02:00,17.2,99,17,1.1,0,1.1,1010.4,55,17.9,12,0,100
2009-06-12T03:00,17.3,99,17.2,1.5,0,1.5,1009.9,61,18,12.4,0,100
2009-06-12T04:00,17.4,99,17.3,1.5,0,1.5,1009.5,61,18,13,0,100
2009-06-12T05:00,17.6,98,17.3,2,0,2,1008.2,61,18.4,12.3,0,100
2009-06-12T06:00,18,97,17.4,2.1,0,2.1,1007.3,61,18.9,11.4,0,100
2009-06-12T07:00,17.6,98,17.3,2.4,0,2.4,1006.5,61,18.5,11.9,0,100
2009-06-12T08:00,18.2,98,17.8,0.3,0,0.3,1006.1,51,19.3,11.3,0,100
2009-06-12T09:00,18.6,98,18.3,0,0,0,1006,3,20,11.3,0,100
2009-06-12T10:00,19,98,18.7,0,0,0,1006.1,3,21.2,6.8,0,100
2009-06-12T11:00,19.6,98,19.3,0.3,0,0.3,1006.4,51,22.2,6.4,0,100
2009-06-12T12:00,20.3,97,19.9,0.5,0,0.5,1006.2,53,23.3,5.4,0,100
2009-06-12T13:00,21.3,92,20,0.1,0,0.1,1006.3,51,24.1,7.1,0,99
2009-06-12T14:00,22.5,86,19.9,0,0,0,1006.5,3,25.2,7.4,0,93
2009-06-12T15:00,23.6,79,19.7,0.1,0,0.1,1006.4,51,26.3,7.1,0,91
2009-06-12T16:00,24.6,75,20,0,0,0,1006.6,3,27.6,6.6,0,80
2009-06-12T17:00,25.3,73,20.2,0,0,0,1006.8,2,28.4,5.6,0,67
2009-06-12T18:00,25.3,74,20.3,1,0,1,1007.1,55,29,4.4,0,68
2009-06-12T19:00,25.6,70,19.8,0.3,0,0.3,1006.6,51,28.8,3.7,0,70
2009-06-12T20:00,25.8,67,19.2,0.4,0,0.4,1006.9,51,28.5,4.7,0,34
2009-06-12T21:00,25.1,70,19.2,0.3,0,0.3,1007,51,27.7,5.4,0,33
2009-06-12T22:00,24.6,70,18.8,0,0,0,1007,2,26.8,7.5,0,75
2009-06-12T23:00,24,75,19.2,0,0,0,1008,2,27.1,1.9,0,75
2009-06-13T00:00,23.3,79,19.5,0,0,0,1008.3,2,26.5,2.9,0,79
2009-06-13T01:00,22.2,82,19,0,0,0,1009,3,24.9,4.5,0,87
2009-06-13T02:00,21.2,85,18.5,0,0,0,1009.6,3,23.5,5.4,0,84
2009-06-13T03:00,20.5,86,18.1,0,0,0,1010,2,22.4,7.3,0,69
2009-06-13T04:00,20.1,86,17.7,0,0,0,1010.4,2,21.5,9,0,51
2009-06-13T05:00,19.6,87,17.3,0,0,0,1010.3,1,20.8,9.4,0,48
2009-06-13T06:00,19,88,17.1,0,0,0,1010.5,1,20.2,8.7,0,47
2009-06-13T07:00,19.3,90,17.7,0,0,0,1010.8,2,20.8,9.1,0,52
2009-06-13T08:00,19,91,17.4,0,0,0,1010.8,1,20.2,10,0,46
2009-06-13T09:00,18.7,91,17.1,0,0,0,1011.2,1,19.7,10,0,43
2009-06-13T10:00,18.5,90,16.9,0,0,0,1011.9,1,19.5,9.5,0,37
